customer_id,customer_name,age,gender,city,join_date
70535,Luiz Miguel Monteiro,71,F,Novaes,2022-08-10
54106,Maria Julia Moura,41,F,da Costa dos Dourados,2018-09-19
90285,Ana Clara Pires,30,M,da Rocha Paulista,2022-02-22
7275,Laura das Neves,79,F,Ramos Grande,2023-03-14
84542,Isis Moura,39,M,Moreira,2022-04-22
8622,Maria Fernanda Pereira,38,M,da Mata Paulista,2018-10-14
19706,Dr. Vinicius Campos,52,F,Almeida,2022-09-12
84761,Miguel Farias,56,F,Freitas do Oeste,2019-05-02
2278,Joana Fernandes,55,M,Rocha,2019-08-17
85818,Sr. Danilo Silveira,70,M,Lopes,2021-06-11
57641,Noah da Mota,51,F,Alves,2021-10-17
24601,Dra. Julia Costa,29,M,Araújo,2020-10-11
33558,Rafael Fogaça,58,M,Pereira de Minas,2022-10-03
81001,Pietro Azevedo,63,F,Moreira da Mata,2018-08-20
73607,Enrico Gonçalves,80,F,Pires,2019-01-31
25291,Dr. Daniel da Mata,38,F,Novaes do Oeste,2022-04-08
37204,Maria Vitória Lima,34,M,Moreira,2020-12-20
51576,Bryan Nascimento,31,F,da Paz,2021-03-03
86083,Stella Fogaça,72,M,da Luz de Campos,2023-01-08
99109,Sofia da Cruz,54,M,Cavalcanti,2023-04-08
72493,Dra. Luiza da Costa,45,M,Gomes do Norte,2020-09-17
51364,Luigi Barros,44,F,Silva,2019-03-07
19289,Danilo Campos,77,F,Viana Grande,2022-03-21
62725,Luiza Duarte,46,M,Carvalho de Rezende,2023-01-24
49692,Benício Cavalcanti,21,F,Castro de Cardoso,2021-08-26
28079,Laura Lopes,79,F,Martins,2022-09-26
93576,Levi Araújo,22,F,Duarte do Norte,2022-11-07
4029,Davi Lucca Ribeiro,43,F,Freitas,2020-04-07
23041,Cauã Nascimento,76,M,da Conceição de da Mata,2020-08-09
80295,Isabella Martins,44,F,Ferreira Verde,2020-05-31
23506,Thiago Fernandes,75,F,da Mota do Campo,2020-10-17
39053,Raquel da Cruz,41,M,Pires,2022-08-15
91186,Esther Fernandes,22,F,Vieira,2019-09-08
20446,Paulo Azevedo,24,M,Duarte,2021-02-12
45501,Melissa Barbosa,23,F,Farias do Amparo,2021-08-28
96416,Dra. Isis Alves,37,F,Farias de Costa,2021-05-25
70398,Dra. Natália Nascimento,79,F,Moura da Serra,2019-10-11
76763,Luana das Neves,38,F,Campos de Almeida,2021-05-14
78994,Maitê Moraes,26,F,Cardoso,2021-01-02
90893,Carlos Eduardo Ribeiro,19,F,Moura da Mata,2021-03-29
47532,Leonardo Pereira,75,M,Novaes,2019-09-06
20222,Sophie Freitas,30,M,Peixoto Paulista,2020-12-16
76437,Luiza Fogaça,57,M,Silva de Viana,2022-10-18
33155,Brenda Castro,45,F,Campos,2022-12-15
13372,Dra. Pietra Pires,60,M,Rodrigues das Flores,2019-04-11
61731,Luiz Miguel Farias,46,F,Costa,2021-12-14
4525,Carlos Eduardo da Cunha,43,M,Rezende,2021-11-05
2457,Pedro Henrique da Mata,39,F,Moraes,2022-07-28
14060,Luiz Fernando Santos,69,F,Freitas,2019-07-20
86072,Mirella Aragão,60,F,Fernandes Grande,2019-03-21
