sales_id,fk_customer_id,fk_product_id,fk_store_id,fk_salesperson_id,quantity,sales_date,sales_amount
1,33807,67393,52549,40907,1,2023-06-16,105.11575203332896
2,33807,11672,6305,54605,3,2022-12-11,285.33166337654944
3,33807,28906,40771,40907,2,2022-08-12,635.7158406622137
4,33807,67393,573,25171,2,2022-08-28,749.9860241468766
5,33807,11672,573,52105,3,2023-07-05,866.8550052248424
6,33807,28906,6305,60318,1,2023-03-06,775.5606674382993
7,33807,37279,58337,6256,1,2023-04-19,307.7690098915278
8,33807,28906,46642,60318,3,2022-08-12,929.2099672438052
9,89610,34634,40771,81994,2,2022-07-18,455.92665400303287
10,89610,67393,573,40907,2,2022-10-12,359.49045365850384
11,89610,34634,40771,25171,2,2023-02-05,811.3374780238039
12,89610,26988,58337,99130,1,2022-07-18,673.7105833670378
13,89610,56016,71663,25171,1,2022-07-31,619.3372201623611
14,41018,67393,573,81994,1,2023-02-10,761.7040177545597
15,41018,56638,573,81994,2,2023-06-27,568.7435313486443
16,97265,37279,55488,2896,2,2022-11-25,429.73760391883695
17,97265,11672,58337,2896,2,2022-09-22,926.0069330428067
18,97265,34634,71663,99130,3,2023-05-09,884.3637160898569
19,97265,11672,71663,2896,2,2023-06-10,899.5878978396995
20,34388,34634,55488,2379,3,2023-06-10,297.94404145469355
21,34388,56638,52549,6256,2,2022-12-07,196.17843746841012
22,34388,56016,71663,81994,1,2023-03-25,332.07847768811916
23,34388,37279,58716,60318,1,2022-11-25,537.9710111137407
24,34388,11672,71663,54605,3,2023-02-19,339.944660534697
25,83301,25352,6305,99130,1,2023-07-06,216.91663658922224
26,83301,37279,55488,81994,1,2022-08-27,805.264339576096
27,83301,26988,573,2379,3,2023-06-15,789.6840304594623
28,83301,25352,45672,54605,3,2023-02-06,646.5150156716294
29,83301,11672,573,2896,2,2022-09-27,975.1672516908851
30,83301,25352,55488,2896,2,2022-10-02,606.2727446728189
31,83301,28906,40771,99130,1,2022-08-26,741.209404907622
32,83301,34634,58337,54605,1,2023-05-10,745.167406231307
33,79209,56638,46642,60318,2,2022-07-09,781.6917991676031
34,79209,25352,40771,2896,1,2023-06-27,982.3383826185741
35,79209,56638,45672,54605,3,2023-02-25,680.5946238490711
36,79209,55773,55488,25171,3,2023-01-03,37.417329318154295
37,11053,25352,58337,99130,2,2023-02-25,604.0882933644478
38,11053,37279,55488,99130,3,2023-05-12,371.00877964745087
39,11053,56638,6305,2896,2,2023-02-23,265.606091245207
40,11053,55773,58337,25171,1,2022-10-27,751.5421562461863
41,11053,55773,45672,52105,1,2022-12-04,232.39785222982445
42,11053,11672,573,54605,1,2022-12-07,777.8780851896804
43,11053,55773,52549,52105,1,2023-01-31,77.73514040143975
44,11053,37279,45672,99130,1,2022-09-22,283.07317219162985
45,11053,56638,6305,81994,1,2022-10-31,16.92690940518233
46,11053,67393,55488,25171,1,2023-03-10,969.6792905854013
47,74348,55773,573,2379,3,2023-02-18,791.3909296490034
48,74348,25352,40771,54605,3,2022-08-16,41.58174203544377
49,74348,56016,6305,99130,3,2022-08-06,755.2751451522585
50,74348,34634,58337,6256,3,2023-03-29,181.96466548699655
51,74348,37279,46642,40907,2,2023-03-18,681.3087704579265
52,74348,37279,58337,60318,1,2022-07-06,798.0282165298014
53,70759,37279,58337,2896,1,2023-01-04,607.0944103705915
54,70759,55773,58337,2896,1,2022-11-21,432.4391547512699
55,70759,11672,6305,60318,2,2022-07-11,420.85836316856387
56,70759,34634,573,6256,1,2022-09-14,472.43540212236445
57,70759,28906,58337,2379,1,2022-11-06,349.2238205958063
58,50477,26988,6305,81994,3,2022-12-21,982.3150446854992
59,50477,11672,58716,2379,1,2022-10-24,905.2797736184657
60,50477,55773,46642,25171,2,2022-09-05,206.41679857297683
61,50477,55773,40771,60318,2,2023-05-05,296.7542940209069
62,50477,37279,71663,54605,1,2022-11-29,289.15301550614646
63,50477,28906,58337,81994,1,2022-08-13,224.2813859367664
64,86151,56638,6305,40907,3,2022-11-08,932.5683202850938
65,86151,26988,52549,2379,2,2022-07-15,258.16391571554914
66,86151,28906,46642,2379,3,2023-05-08,762.2934108717951
67,86151,11672,45672,6256,3,2022-10-11,992.7839504221463
68,86151,25352,58716,2896,1,2022-11-02,920.8290107004324
69,86151,25352,58337,2896,1,2023-05-07,81.75441737152669
70,86151,37279,45672,40907,2,2022-11-28,349.96324492741667
71,44705,34634,58337,6256,1,2022-08-25,589.8819946221386
72,90413,11672,58337,81994,2,2022-11-03,708.9729686408969
73,90413,28906,71663,2379,2,2022-11-29,674.3554210838396
74,90413,25352,71663,81994,1,2023-01-24,945.254795029934
75,90413,67393,55488,52105,2,2022-08-31,576.9801811861055
76,90413,56638,46642,99130,3,2023-06-08,422.37317953907467
77,90413,28906,58716,99130,1,2022-09-19,947.4423055244649
78,90413,34634,58337,2896,2,2022-09-14,34.947923063074924
79,76703,28906,46642,2896,2,2022-07-26,598.6221247044816
80,76703,55773,55488,99130,1,2022-10-28,63.32240459301694
81,76703,37279,573,52105,1,2023-05-16,28.430426568841874
82,76703,56638,45672,40907,1,2023-02-09,649.6447369811646
83,76703,37279,573,60318,3,2023-02-12,686.1012576886856
84,16495,34634,6305,81994,1,2022-08-31,311.81921771255406
85,3624,56638,45672,52105,1,2022-09-05,156.24713615697448
86,3624,37279,58337,81994,2,2022-10-06,732.9309939904218
87,3624,34634,46642,40907,2,2023-04-04,743.922534792989
88,3624,56016,46642,40907,1,2023-06-13,188.17141385510058
89,3624,67393,45672,99130,1,2023-01-13,653.216270941328
90,3624,34634,40771,60318,3,2023-03-27,819.6124563811662
91,3624,11672,58716,25171,1,2023-06-22,895.2097300023978
92,3624,25352,58337,2896,1,2023-05-07,558.6036050565612
93,25863,26988,55488,52105,1,2023-05-06,951.6902126775703
94,25863,26988,6305,52105,2,2023-05-13,919.1933192437361
95,25863,37279,40771,81994,1,2023-02-17,382.38315362569887
96,25863,56638,58716,25171,2,2023-06-09,324.7257464189365
97,25863,56638,71663,2379,3,2023-05-13,204.60747537760412
98,25863,26988,55488,25171,1,2022-11-02,824.3012351141856
99,25863,37279,45672,52105,1,2022-08-08,627.4383522977424
100,25863,34634,58337,25171,1,2022-07-27,194.28007881317595
101,38601,34634,46642,60318,3,2023-03-03,563.0819326655595
102,38601,56638,6305,6256,3,2023-05-30,65.61899770254514
103,38601,11672,573,2379,1,2023-02-14,673.3599705447689
104,85342,56016,45672,52105,2,2022-12-31,485.1154531625983
105,85342,67393,573,6256,2,2023-04-19,389.9350097422978
106,68740,67393,46642,2379,3,2023-02-08,196.62169421649065
107,68740,56638,58337,52105,1,2022-07-19,918.7004684491636
108,68740,56638,58716,81994,2,2022-11-07,632.1135933955542
109,68740,25352,6305,99130,1,2022-07-17,258.9175802289911
110,68740,56016,71663,52105,1,2023-06-14,52.16945745573426
111,68740,26988,58716,25171,3,2023-01-02,910.5530724119761
112,68740,26988,58337,25171,1,2023-06-02,982.5394495797068
113,68740,56016,58716,2896,2,2022-10-13,332.25799349488125
114,78274,26988,573,25171,3,2023-06-15,322.0981127819859
115,78274,56638,58337,2896,3,2023-06-11,548.4421160756
116,78274,55773,40771,54605,2,2023-02-27,928.8001467844936
117,78274,56638,71663,25171,3,2023-02-22,816.4045923684464
118,78274,34634,52549,2896,1,2022-09-29,80.247374683035
119,78274,26988,6305,54605,1,2022-08-02,241.07652966361022
120,78274,55773,6305,25171,3,2022-11-04,520.2149433424729
121,18043,56638,45672,99130,1,2022-08-01,560.3002188766675
122,18043,56638,71663,54605,3,2023-01-16,182.3823534409186
123,18043,37279,573,2896,1,2023-01-10,733.214974582115
124,18043,37279,58337,99130,1,2023-01-29,724.4019713054563
125,18043,67393,46642,25171,3,2022-08-19,263.60558183530145
126,18043,26988,573,81994,1,2022-12-07,104.13356012191397
127,43976,34634,58716,52105,3,2023-05-08,972.8471869133888
128,48421,56016,71663,2896,3,2023-04-10,785.4908958032261
129,48421,28906,55488,6256,1,2023-05-04,371.81086461161993
130,48421,34634,45672,99130,3,2022-08-12,488.832511082428
131,48421,28906,6305,2896,3,2023-01-03,275.23020478087193
132,48421,55773,58716,2379,3,2022-12-25,156.86403338813003
133,48421,11672,58716,54605,2,2022-11-14,598.2360430269764
134,48421,26988,55488,81994,1,2022-09-06,923.5714633436183
135,48421,67393,573,40907,2,2022-11-19,247.20893334795161
136,48421,55773,52549,6256,1,2022-10-10,705.0944041886117
137,14109,55773,58716,52105,3,2022-08-13,687.9693928790118
138,14109,37279,58337,60318,3,2022-07-09,497.2897663599842
139,14109,56016,71663,25171,2,2022-07-25,810.8230014463782
140,14109,67393,573,81994,3,2023-06-08,862.7509673576018
141,14109,11672,573,25171,3,2023-04-25,540.3593332563565
142,14109,11672,573,25171,2,2022-08-26,449.4021114750884
143,71885,55773,45672,40907,3,2023-03-12,695.2527287596682
144,71885,34634,58337,52105,1,2022-10-17,835.7819933586105
145,71885,34634,71663,40907,3,2023-05-23,77.53895065456021
146,71885,55773,40771,2379,2,2023-07-01,522.1758383788034
