product_id,product_name,product_category,product_price,supplier
26988,Smart TV,Eletrônicos Premium,91.90,da Costa
25352,Videogame,Eletrônicos,55.53,da Conceição - EI
67393,Monitor,Eletrônicos,82.79,Ramos
11672,Roteador Wi-Fie,Eletrônicos,48.42,Nascimento
37279,Caixa de Som,Eletrônicos Premium,40.33,das Neves S.A.
34634,Smartwatch,Eletrônicos Premium,8.02,da Mata
56016,Laptop Gamer,Eletrônicos Premium,48.50,da Rocha
56638,Roteador Wi-Fie,Eletrônicos Premium,94.68,Dias
55773,Smart TV,Eletrônicos,26.95,Ribeiro
28906,Roteador Wi-Fie,Eletrônicos Premium,97.27,Peixoto Caldeira - EI
